11/1/2013 12:00:00 AM,1474,美林,弘裕,3000,0,9.350000
11/1/2013 12:00:00 AM,1474,大慶,弘裕,9000,12000,9.315714
11/1/2013 12:00:00 AM,1474,國票,弘裕,0,1000,9.280000
11/1/2013 12:00:00 AM,1474,宏遠,弘裕,1,0,9.200000
11/1/2013 12:00:00 AM,1474,亞東,弘裕,0,2000,9.270000
11/1/2013 12:00:00 AM,1474,凱基,弘裕,175000,11000,9.339354
11/1/2013 12:00:00 AM,1474,元大,弘裕,10000,51057,9.290571
11/1/2013 12:00:00 AM,1474,富邦,弘裕,6000,27000,9.323030
11/1/2013 12:00:00 AM,1474,新光,弘裕,10000,1000,9.300000
11/1/2013 12:00:00 AM,1474,元富,弘裕,36000,55000,9.304285
11/1/2013 12:00:00 AM,1474,大眾,弘裕,1000,0,9.270000
11/1/2013 12:00:00 AM,1474,台灣企銀,弘裕,4000,0,9.270000
11/1/2013 12:00:00 AM,1474,群益金鼎,弘裕,7000,7000,9.348571
11/1/2013 12:00:00 AM,1474,第一金,弘裕,0,25000,9.372000
11/1/2013 12:00:00 AM,1474,渣打商銀,弘裕,0,1000,9.300000
11/1/2013 12:00:00 AM,1474,兆豐,弘裕,17000,17000,9.300000
11/1/2013 12:00:00 AM,1475,台灣企銀,本盟,2000,0,7.000000
11/1/2013 12:00:00 AM,1475,新光,本盟,0,1000,7.000000
11/1/2013 12:00:00 AM,1475,富邦,本盟,0,1000,7.000000
11/1/2013 12:00:00 AM,1476,臺銀,儒鴻,5010,2000,319.283166
11/1/2013 12:00:00 AM,1476,中國信託,儒鴻,6000,2000,319.562500
11/1/2013 12:00:00 AM,1476,鑫豐,儒鴻,5000,2000,319.785714
11/1/2013 12:00:00 AM,1476,兆豐,儒鴻,31000,17000,319.541666
11/1/2013 12:00:00 AM,1476,富隆,儒鴻,2000,0,319.750000
11/1/2013 12:00:00 AM,1476,華南永昌,儒鴻,8000,11000,320.736842
11/1/2013 12:00:00 AM,1476,新加坡商瑞銀,儒鴻,14000,0,320.500000
11/1/2013 12:00:00 AM,1476,港商法國興業,儒鴻,3000,0,322.000000
11/1/2013 12:00:00 AM,1476,宏遠,儒鴻,3000,12000,318.733333
11/1/2013 12:00:00 AM,1476,大昌,儒鴻,2000,1300,319.469696
11/1/2013 12:00:00 AM,1476,臺銀證券,儒鴻,0,46000,318.586956
11/1/2013 12:00:00 AM,1476,花旗環球,儒鴻,3000,159000,320.175925
11/1/2013 12:00:00 AM,1476,台中商銀,儒鴻,2000,1000,317.500000
11/1/2013 12:00:00 AM,1476,高橋,儒鴻,0,1000,323.000000
11/1/2013 12:00:00 AM,1476,康和,儒鴻,7000,7050,320.346975
11/1/2013 12:00:00 AM,1476,永豐金,儒鴻,23000,16000,319.871794
11/1/2013 12:00:00 AM,1476,大慶,儒鴻,5000,0,320.500000
11/1/2013 12:00:00 AM,1476,光和,儒鴻,0,1000,321.500000
11/1/2013 12:00:00 AM,1476,聯邦,儒鴻,0,1000,317.000000
11/1/2013 12:00:00 AM,1476,群益金鼎,儒鴻,16230,22000,319.984959
11/1/2013 12:00:00 AM,1476,大眾,儒鴻,4000,3000,319.785714
11/1/2013 12:00:00 AM,1476,瑞士信貸,儒鴻,75000,38364,320.508009
11/1/2013 12:00:00 AM,1476,台新,儒鴻,1000,1000,317.250000
11/1/2013 12:00:00 AM,1476,國票,儒鴻,9000,7000,319.906250
11/1/2013 12:00:00 AM,1476,國泰,儒鴻,10050,3040,320.364782
11/1/2013 12:00:00 AM,1476,台灣摩根士丹利,儒鴻,95000,68000,319.736196
11/1/2013 12:00:00 AM,1476,致和,儒鴻,1000,0,322.500000
11/1/2013 12:00:00 AM,1476,日盛,儒鴻,23300,29026,320.232867
11/1/2013 12:00:00 AM,1476,凱基,儒鴻,70850,40035,320.061212
11/1/2013 12:00:00 AM,1476,第一金,儒鴻,12110,11000,320.896797
11/1/2013 12:00:00 AM,1476,安泰,儒鴻,0,1000,323.500000
11/1/2013 12:00:00 AM,1476,元大,儒鴻,96207,100060,320.409302
11/1/2013 12:00:00 AM,1476,亞東,儒鴻,2000,1000,319.833333
11/1/2013 12:00:00 AM,1476,德信,儒鴻,1000,0,317.500000
11/1/2013 12:00:00 AM,1476,新光,儒鴻,13200,4000,319.622093
11/1/2013 12:00:00 AM,1476,亞,儒鴻,1000,2000,321.333333
11/1/2013 12:00:00 AM,1476,摩根大通,儒鴻,30000,50000,319.750000
11/1/2013 12:00:00 AM,1476,統一士林,儒鴻,1000,1000,317.750000
11/1/2013 12:00:00 AM,1476,台灣工銀,儒鴻,32000,1000,319.090909
11/1/2013 12:00:00 AM,1476,臺灣企銀,儒鴻,0,10000,318.250000
11/1/2013 12:00:00 AM,1476,元富,儒鴻,22000,8000,318.633333
11/1/2013 12:00:00 AM,1476,美商高盛,儒鴻,2000,35000,319.918918
11/1/2013 12:00:00 AM,1476,港商麥格理,儒鴻,16000,0,320.593750
11/1/2013 12:00:00 AM,1476,統一,儒鴻,5000,45080,319.966054
11/1/2013 12:00:00 AM,1476,港商德意志,儒鴻,98000,15000,320.716814
11/1/2013 12:00:00 AM,1476,台灣企銀,儒鴻,2000,1000,318.833333
11/1/2013 12:00:00 AM,1476,彰銀,儒鴻,50,1000,322.261904
11/1/2013 12:00:00 AM,1476,富邦,儒鴻,13050,18312,321.198743
11/1/2013 12:00:00 AM,1476,玉山,儒鴻,32210,5000,318.655603
11/1/2013 12:00:00 AM,1476,法銀巴黎,儒鴻,0,1000,322.000000
11/1/2013 12:00:00 AM,1477,高橋,聚陽,1000,4000,181.200000
11/1/2013 12:00:00 AM,1477,群益金鼎,聚陽,226000,114240,181.859452
11/1/2013 12:00:00 AM,1477,台灣工銀,聚陽,24000,33000,181.368421
11/1/2013 12:00:00 AM,1477,兆豐,聚陽,105000,97000,180.435643
11/1/2013 12:00:00 AM,1477,台灣企銀,聚陽,9000,21000,181.466666
11/1/2013 12:00:00 AM,1477,第一金,聚陽,23000,37000,180.416666
11/1/2013 12:00:00 AM,1477,聯邦,聚陽,3000,1000,180.500000
11/1/2013 12:00:00 AM,1477,安泰,聚陽,4000,10000,177.821428
11/1/2013 12:00:00 AM,1477,日茂,聚陽,2000,0,178.250000
11/1/2013 12:00:00 AM,1477,富星,聚陽,7000,2000,179.611111
11/1/2013 12:00:00 AM,1477,統一,聚陽,79000,166150,181.505098
11/1/2013 12:00:00 AM,1477,瑞士信貸,聚陽,0,79000,179.601265
11/1/2013 12:00:00 AM,1477,金港,聚陽,20000,3000,179.347826
11/1/2013 12:00:00 AM,1477,豐興,聚陽,0,1000,179.500000
11/1/2013 12:00:00 AM,1477,富隆,聚陽,5000,2000,180.142857
11/1/2013 12:00:00 AM,1477,德信,聚陽,1000,1000,180.250000
11/1/2013 12:00:00 AM,1477,元大,聚陽,436350,498675,180.735715
11/1/2013 12:00:00 AM,1477,北城,聚陽,7000,3000,181.050000
11/1/2013 12:00:00 AM,1477,新光,聚陽,35000,29100,180.735569
11/1/2013 12:00:00 AM,1477,法銀巴黎,聚陽,0,26000,180.230769
11/1/2013 12:00:00 AM,1477,福邦,聚陽,16000,0,175.500000
11/1/2013 12:00:00 AM,1477,港商麥格理,聚陽,0,14000,185.000000
11/1/2013 12:00:00 AM,1477,永全,聚陽,2000,3000,181.400000
11/1/2013 12:00:00 AM,1477,台中商銀,聚陽,1000,17000,178.444444
11/1/2013 12:00:00 AM,1477,玉山,聚陽,34100,91049,180.247532
11/1/2013 12:00:00 AM,1477,大展,聚陽,5000,3000,182.625000
11/1/2013 12:00:00 AM,1477,中國信託,聚陽,27123,17000,180.386861
11/1/2013 12:00:00 AM,1477,美商高盛,聚陽,0,140000,179.982142
11/1/2013 12:00:00 AM,1477,富邦,聚陽,154000,254000,180.990196
11/1/2013 12:00:00 AM,1477,陽信,聚陽,1000,0,182.000000
11/1/2013 12:00:00 AM,1477,萬泰,聚陽,0,1000,184.000000
11/1/2013 12:00:00 AM,1477,渣打商銀,聚陽,17000,14000,181.790322
11/1/2013 12:00:00 AM,1477,臺灣企銀,聚陽,2000,0,183.000000
11/1/2013 12:00:00 AM,1477,永興,聚陽,5000,14000,181.842105
11/1/2013 12:00:00 AM,1477,美林,聚陽,0,11000,179.318181
11/1/2013 12:00:00 AM,1477,大慶,聚陽,24000,18000,181.369047
11/1/2013 12:00:00 AM,1477,光和,聚陽,1000,0,185.000000
11/1/2013 12:00:00 AM,1477,日盛,聚陽,1228610,128000,181.023407
11/1/2013 12:00:00 AM,1477,台灣摩根士丹利,聚陽,0,40000,179.250000
11/1/2013 12:00:00 AM,1477,土銀,聚陽,4000,4000,182.625000
11/1/2013 12:00:00 AM,1477,致和,聚陽,19000,3000,179.454545
11/1/2013 12:00:00 AM,1477,合庫,聚陽,18000,11000,180.741379
11/1/2013 12:00:00 AM,1477,華南永昌,聚陽,64001,106002,181.023449
11/1/2013 12:00:00 AM,1477,全泰,聚陽,1000,0,183.000000
11/1/2013 12:00:00 AM,1477,日進,聚陽,3000,0,181.333333
11/1/2013 12:00:00 AM,1477,鑫豐,聚陽,6000,7000,182.307692
11/1/2013 12:00:00 AM,1477,國泰,聚陽,54000,92050,180.693769
11/1/2013 12:00:00 AM,1477,大昌,聚陽,21000,9000,182.483333
11/1/2013 12:00:00 AM,1477,亞,聚陽,1000,0,180.000000
11/1/2013 12:00:00 AM,1477,台新,聚陽,18000,17000,182.542857
11/1/2013 12:00:00 AM,1477,宏遠,聚陽,21000,11000,181.843750
11/1/2013 12:00:00 AM,1477,大和國泰,聚陽,10000,0,185.000000
11/1/2013 12:00:00 AM,1477,大眾,聚陽,20000,35000,180.836363
11/1/2013 12:00:00 AM,1477,花旗環球,聚陽,0,228000,178.771929
11/1/2013 12:00:00 AM,1477,新加坡商瑞銀,聚陽,53000,215000,179.921641
11/1/2013 12:00:00 AM,1477,康和,聚陽,70000,32045,180.816723
11/1/2013 12:00:00 AM,1477,國票,聚陽,86027,51000,181.342111
11/1/2013 12:00:00 AM,1477,光隆,聚陽,3000,0,180.166666
11/1/2013 12:00:00 AM,1477,臺銀,聚陽,16000,14200,180.324503
11/1/2013 12:00:00 AM,1477,凱基,聚陽,217000,336000,180.430379
11/1/2013 12:00:00 AM,1477,摩根大通,聚陽,58000,0,184.896551
11/1/2013 12:00:00 AM,1477,福勝,聚陽,4000,2000,179.750000
11/1/2013 12:00:00 AM,1477,永豐金,聚陽,119300,139000,180.946380
11/1/2013 12:00:00 AM,1477,元富,聚陽,125000,171000,180.101351
11/1/2013 12:00:00 AM,1477,臺銀證券,聚陽,5000,58000,178.722222
11/1/2013 12:00:00 AM,1477,亞東,聚陽,11000,24000,180.528571
11/1/2013 12:00:00 AM,1503,台灣工銀,士電,1000,0,37.150000
11/1/2013 12:00:00 AM,1503,大眾,士電,230,0,37.000000
11/1/2013 12:00:00 AM,1503,國票,士電,0,124,37.000000
11/1/2013 12:00:00 AM,1503,凱基,士電,0,18000,37.272222
11/1/2013 12:00:00 AM,1503,中農,士電,5000,0,37.200000
11/1/2013 12:00:00 AM,1503,元富,士電,45000,17332,37.225405
11/1/2013 12:00:00 AM,1503,永豐金,士電,0,3799,37.184259
11/1/2013 12:00:00 AM,1503,群益金鼎,士電,11008,1000,37.091605
11/1/2013 12:00:00 AM,1503,新光,士電,0,1000,37.250000
11/1/2013 12:00:00 AM,1503,港商德意志,士電,0,14000,37.189285
11/1/2013 12:00:00 AM,1503,富邦,士電,0,1102,37.181488
11/1/2013 12:00:00 AM,1503,日盛,士電,1000,0,37.300000
11/1/2013 12:00:00 AM,1503,元大,士電,2080,17000,37.193920
11/1/2013 12:00:00 AM,1503,彰銀,士電,1000,0,37.200000
11/1/2013 12:00:00 AM,1503,兆豐,士電,1000,1961,37.202634
11/1/2013 12:00:00 AM,1503,美商高盛,士電,1000,0,37.100000
11/1/2013 12:00:00 AM,1503,新加坡商瑞銀,士電,1000,0,37.200000
11/1/2013 12:00:00 AM,1503,美林,士電,7000,0,37.300000
11/1/2013 12:00:00 AM,1503,華南永昌,士電,0,1000,37.200000
11/1/2013 12:00:00 AM,1504,日盛,東元,63000,66000,31.215891
11/1/2013 12:00:00 AM,1504,美林,東元,80000,250000,31.315909
11/1/2013 12:00:00 AM,1504,元大寶來,東元,2000,0,30.900000
11/1/2013 12:00:00 AM,1504,兆豐,東元,64350,50000,31.281285
11/1/2013 12:00:00 AM,1504,光和,東元,5200,6000,31.163392
11/1/2013 12:00:00 AM,1504,陽信,東元,3000,152,31.312436
11/1/2013 12:00:00 AM,1504,台灣工銀,東元,2000,1000,31.366666
11/1/2013 12:00:00 AM,1504,豐農,東元,0,1000,31.250000
11/1/2013 12:00:00 AM,1504,東方匯理,東元,448000,0,31.022321
11/1/2013 12:00:00 AM,1504,港商麥格理,東元,380000,0,31.404868
11/1/2013 12:00:00 AM,1504,新加坡商瑞銀,東元,54000,162000,31.456481
11/1/2013 12:00:00 AM,1504,統一,東元,99000,170000,31.278252
11/1/2013 12:00:00 AM,1504,美商高盛,東元,1023000,0,31.387536
11/1/2013 12:00:00 AM,1504,花旗環球,東元,36000,25000,31.044262
11/1/2013 12:00:00 AM,1504,摩根大通,東元,88000,0,31.368750
11/1/2013 12:00:00 AM,1504,富邦,東元,213057,655768,31.171803
11/1/2013 12:00:00 AM,1504,中國信託,東元,11000,1000,31.150000
11/1/2013 12:00:00 AM,1504,鑫豐,東元,19000,0,30.989473
11/1/2013 12:00:00 AM,1504,玉山,東元,39200,29000,31.290029
11/1/2013 12:00:00 AM,1504,中農,東元,3000,1000,31.150000
11/1/2013 12:00:00 AM,1504,德信,東元,0,10000,31.550000
11/1/2013 12:00:00 AM,1504,臺灣企銀,東元,2000,0,31.000000
11/1/2013 12:00:00 AM,1504,盈溢,東元,0,1000,31.500000
11/1/2013 12:00:00 AM,1504,宏遠,東元,8001,8000,31.190606
11/1/2013 12:00:00 AM,1504,亞,東元,12000,0,31.125000
11/1/2013 12:00:00 AM,1504,元大,東元,255820,424000,31.257594
11/1/2013 12:00:00 AM,1504,統一士林,東元,0,30000,31.466666
11/1/2013 12:00:00 AM,1504,元富,東元,85000,72000,31.315605
11/1/2013 12:00:00 AM,1504,新光,東元,28000,33000,31.262295
11/1/2013 12:00:00 AM,1504,豐興,東元,5000,5000,31.325000
11/1/2013 12:00:00 AM,1504,渣打商銀,東元,3200,0,31.181250
11/1/2013 12:00:00 AM,1504,第一金,東元,22000,27000,31.227551
11/1/2013 12:00:00 AM,1504,台灣企銀,東元,65000,51000,31.312068
11/1/2013 12:00:00 AM,1504,港商野村台北分公司,東元,0,107458,31.510936
11/1/2013 12:00:00 AM,1504,台中商銀,東元,2000,1000,31.266666
11/1/2013 12:00:00 AM,1504,台灣摩根士丹利,東元,707000,2466000,31.269965
11/1/2013 12:00:00 AM,1504,康和,東元,16000,21000,31.245945
11/1/2013 12:00:00 AM,1504,永興,東元,35000,0,31.428571
11/1/2013 12:00:00 AM,1504,臺銀,東元,10000,7000,31.147058
11/1/2013 12:00:00 AM,1504,凱基,東元,223200,140526,31.200913
11/1/2013 12:00:00 AM,1504,群益金鼎,東元,154600,65661,31.288856
11/1/2013 12:00:00 AM,1504,大展,東元,6000,2000,31.162500
11/1/2013 12:00:00 AM,1504,致和,東元,7000,4000,31.081818
11/1/2013 12:00:00 AM,1504,國泰,東元,82000,14000,31.065104
11/1/2013 12:00:00 AM,1504,瑞士信貸,東元,372000,0,31.232661
11/1/2013 12:00:00 AM,1504,台新,東元,1000,1000,31.125000
11/1/2013 12:00:00 AM,1504,大眾,東元,7000,13000,31.332500
11/1/2013 12:00:00 AM,1504,國票,東元,91000,62423,31.279995
11/1/2013 12:00:00 AM,1504,富隆,東元,10000,10000,31.025000
11/1/2013 12:00:00 AM,1504,大慶,東元,8000,15000,31.282608
11/1/2013 12:00:00 AM,1504,永全,東元,2000,1000,31.433333
11/1/2013 12:00:00 AM,1504,土銀,東元,21000,11012,31.354517
11/1/2013 12:00:00 AM,1504,合庫,東元,12000,9090,31.336225
11/1/2013 12:00:00 AM,1504,永豐金,東元,161999,197542,31.362673
11/1/2013 12:00:00 AM,1504,華南永昌,東元,62005,69000,31.325556
11/1/2013 12:00:00 AM,1504,安泰,東元,5000,0,31.400000
11/1/2013 12:00:00 AM,1504,臺銀證券,東元,21000,0,31.000000
11/1/2013 12:00:00 AM,1504,高橋,東元,12000,0,31.000000
11/1/2013 12:00:00 AM,1504,港商德意志,東元,134000,1000,31.211111
11/1/2013 12:00:00 AM,1504,福勝,東元,1000,0,31.350000
11/1/2013 12:00:00 AM,1504,金港,東元,1000,0,31.350000
11/1/2013 12:00:00 AM,1504,彰銀,東元,16000,0,31.409375
11/1/2013 12:00:00 AM,1504,亞東,東元,31000,4000,31.300000
11/1/2013 12:00:00 AM,1504,大昌,東元,7000,9000,31.200000
11/1/2013 12:00:00 AM,1504,港商法國興業,東元,64000,0,31.489062
11/1/2013 12:00:00 AM,1504,法銀巴黎,東元,0,7000,31.450000
11/1/2013 12:00:00 AM,1506,華南永昌,正道,11000,0,17.836363
11/1/2013 12:00:00 AM,1506,永興,正道,1000,0,17.750000
11/1/2013 12:00:00 AM,1506,安泰,正道,0,5000,17.860000
11/1/2013 12:00:00 AM,1506,日盛,正道,79000,1000,17.857500
11/1/2013 12:00:00 AM,1506,大慶,正道,10000,0,17.900000
11/1/2013 12:00:00 AM,1506,康和,正道,11000,300,17.864601
11/1/2013 12:00:00 AM,1506,元富,正道,32000,15000,17.845744
11/1/2013 12:00:00 AM,1506,鑫豐,正道,1000,1000,17.800000
11/1/2013 12:00:00 AM,1506,致和,正道,0,5000,17.940000
11/1/2013 12:00:00 AM,1506,永豐金,正道,9000,52000,17.885245
11/1/2013 12:00:00 AM,1506,玉山,正道,0,42000,17.804761
11/1/2013 12:00:00 AM,1506,合庫,正道,1000,1000,17.850000
11/1/2013 12:00:00 AM,1506,凱基,正道,62000,34538,17.866728
11/1/2013 12:00:00 AM,1506,中農,正道,0,5000,17.950000
11/1/2013 12:00:00 AM,1506,中國信託,正道,3000,0,17.800000
11/1/2013 12:00:00 AM,1506,元大,正道,51904,72066,17.863055
11/1/2013 12:00:00 AM,1506,兆豐,正道,6000,39000,17.851111
11/1/2013 12:00:00 AM,1506,國票,正道,15000,0,17.870000
11/1/2013 12:00:00 AM,1506,日茂,正道,1000,0,17.800000
11/1/2013 12:00:00 AM,1506,北城,正道,0,1000,17.950000
11/1/2013 12:00:00 AM,1506,統一,正道,3000,29000,17.890625
11/1/2013 12:00:00 AM,1506,宏遠,正道,7000,14000,17.864285
11/1/2013 12:00:00 AM,1506,富邦,正道,63000,3000,17.802272
11/1/2013 12:00:00 AM,1506,大昌,正道,1000,8000,17.877777
11/1/2013 12:00:00 AM,1506,台新,正道,0,1000,17.800000
11/1/2013 12:00:00 AM,1506,臺灣企銀,正道,11000,50000,17.809836
11/1/2013 12:00:00 AM,1506,台中商銀,正道,1000,0,17.900000
11/1/2013 12:00:00 AM,1506,永全,正道,2000,1000,17.850000
11/1/2013 12:00:00 AM,1506,寶盛,正道,5000,0,17.800000
11/1/2013 12:00:00 AM,1506,德信,正道,2000,1000,17.933333
11/1/2013 12:00:00 AM,1506,群益金鼎,正道,2000,20000,17.868181
11/1/2013 12:00:00 AM,1506,第一金,正道,10000,0,17.900000
11/1/2013 12:00:00 AM,1507,群益金鼎,永大,34675,23000,84.587819
11/1/2013 12:00:00 AM,1507,亞,永大,2000,1000,84.233333
11/1/2013 12:00:00 AM,1507,第一金,永大,8280,16210,84.426582
11/1/2013 12:00:00 AM,1507,台灣工銀,永大,1000,0,84.200000
11/1/2013 12:00:00 AM,1507,國票,永大,50000,3046,84.497941
11/1/2013 12:00:00 AM,1507,國泰,永大,8000,9000,84.594117
11/1/2013 12:00:00 AM,1507,凱基,永大,65100,54000,84.921326
11/1/2013 12:00:00 AM,1507,港商德意志,永大,0,66000,84.454545
11/1/2013 12:00:00 AM,1507,渣打商銀,永大,2000,2000,84.550000
11/1/2013 12:00:00 AM,1507,大眾,永大,3000,0,84.100000
11/1/2013 12:00:00 AM,1507,康和,永大,32500,127175,84.223594
11/1/2013 12:00:00 AM,1507,台灣摩根士丹利,永大,0,54000,84.516666
11/1/2013 12:00:00 AM,1507,臺銀,永大,8000,0,84.325000
11/1/2013 12:00:00 AM,1507,台灣企銀,永大,5000,1000,84.666666
11/1/2013 12:00:00 AM,1507,華南永昌,永大,36000,11000,84.531914
11/1/2013 12:00:00 AM,1507,鑫豐,永大,4000,1000,83.940000
11/1/2013 12:00:00 AM,1507,永豐金,永大,73500,31000,84.659808
11/1/2013 12:00:00 AM,1507,新光,永大,9000,1000,85.360000
11/1/2013 12:00:00 AM,1507,土銀,永大,6000,0,84.266666
11/1/2013 12:00:00 AM,1507,永興,永大,2000,0,84.600000
11/1/2013 12:00:00 AM,1507,大慶,永大,2000,0,84.550000
11/1/2013 12:00:00 AM,1507,瑞士信貸,永大,1000,14000,84.273333
11/1/2013 12:00:00 AM,1507,大和國泰,永大,0,57000,85.229824
11/1/2013 12:00:00 AM,1507,宏遠,永大,2001,0,83.900199
11/1/2013 12:00:00 AM,1507,東方匯理,永大,67000,0,84.692537
11/1/2013 12:00:00 AM,1507,致和,永大,2000,0,83.900000
11/1/2013 12:00:00 AM,1507,合庫,永大,14000,0,84.414285
11/1/2013 12:00:00 AM,1507,中國信託,永大,7000,0,84.042857
11/1/2013 12:00:00 AM,1507,中農,永大,2000,1000,83.666666
11/1/2013 12:00:00 AM,1507,高橋,永大,1000,1591,84.608761
11/1/2013 12:00:00 AM,1507,玉山,永大,14000,1000,84.766666
11/1/2013 12:00:00 AM,1507,大昌,永大,10000,6000,85.075000
11/1/2013 12:00:00 AM,1507,永全,永大,2000,1000,84.300000
11/1/2013 12:00:00 AM,1507,亞東,永大,2000,2000,85.125000
11/1/2013 12:00:00 AM,1507,日盛,永大,100035,8000,84.300000
11/1/2013 12:00:00 AM,1507,臺銀證券,永大,3000,160000,84.110429
11/1/2013 12:00:00 AM,1507,美林,永大,0,20000,84.700000
11/1/2013 12:00:00 AM,1507,統一,永大,13000,1000,84.657142
11/1/2013 12:00:00 AM,1507,摩根大通,永大,0,67000,84.134328
11/1/2013 12:00:00 AM,1507,兆豐,永大,7050,19000,84.710748
11/1/2013 12:00:00 AM,1507,元大,永大,201000,58919,84.251908
11/1/2013 12:00:00 AM,1507,元大寶來,永大,0,5000,84.600000
11/1/2013 12:00:00 AM,1507,美商高盛,永大,5000,16000,84.333333
11/1/2013 12:00:00 AM,1507,元富,永大,79000,33200,84.726916
11/1/2013 12:00:00 AM,1507,新加坡商瑞銀,永大,0,78000,84.439743
11/1/2013 12:00:00 AM,1507,富星,永大,3000,0,85.300000
11/1/2013 12:00:00 AM,1507,光隆,永大,0,1000,83.800000
11/1/2013 12:00:00 AM,1507,富邦,永大,48000,4000,84.478846
11/1/2013 12:00:00 AM,1507,德信,永大,2000,2000,84.650000
11/1/2013 12:00:00 AM,1507,福邦,永大,1000,0,84.200000
11/1/2013 12:00:00 AM,1507,盈溢,永大,0,1000,85.500000
11/1/2013 12:00:00 AM,1512,統一,瑞利,10000,2000,8.078333
11/1/2013 12:00:00 AM,1512,群益金鼎,瑞利,13000,18000,8.013225
11/1/2013 12:00:00 AM,1512,新百王,瑞利,6000,0,8.010000
11/1/2013 12:00:00 AM,1512,富星,瑞利,1000,0,8.150000
11/1/2013 12:00:00 AM,1512,元大,瑞利,0,20000,8.098500
11/1/2013 12:00:00 AM,1512,美林,瑞利,0,16000,8.060000
11/1/2013 12:00:00 AM,1512,第一金,瑞利,0,1000,8.100000
11/1/2013 12:00:00 AM,1512,大昌,瑞利,0,20000,8.120000
11/1/2013 12:00:00 AM,1512,台灣企銀,瑞利,0,2000,8.070000
11/1/2013 12:00:00 AM,1512,元富,瑞利,143000,35000,8.068202
11/1/2013 12:00:00 AM,1512,玉山,瑞利,0,20000,8.040000
11/1/2013 12:00:00 AM,1512,兆豐,瑞利,23000,57000,8.084500
11/1/2013 12:00:00 AM,1512,日盛,瑞利,0,5000,8.012000
11/1/2013 12:00:00 AM,1512,鑫豐,瑞利,0,1000,8.070000
11/1/2013 12:00:00 AM,1512,富邦,瑞利,1000,26000,8.102222
11/1/2013 12:00:00 AM,1512,華南永昌,瑞利,10000,0,8.013000
11/1/2013 12:00:00 AM,1512,永豐金,瑞利,3000,0,8.140000
11/1/2013 12:00:00 AM,1512,大慶,瑞利,15000,0,8.070000
11/1/2013 12:00:00 AM,1512,富隆,瑞利,0,5000,8.010000
11/1/2013 12:00:00 AM,1512,國票,瑞利,1000,10000,8.130000
11/1/2013 12:00:00 AM,1512,合庫,瑞利,30000,0,8.026666
11/1/2013 12:00:00 AM,1512,大眾,瑞利,0,10000,8.070000
11/1/2013 12:00:00 AM,1512,臺銀,瑞利,2000,0,8.100000
11/1/2013 12:00:00 AM,1512,致和,瑞利,0,10000,8.010000
11/1/2013 12:00:00 AM,1513,中農,中興電,27000,2000,22.627586
11/1/2013 12:00:00 AM,1513,元富,中興電,558000,281100,22.734834
11/1/2013 12:00:00 AM,1513,富邦,中興電,1059000,748100,22.773974
11/1/2013 12:00:00 AM,1513,富隆,中興電,30000,0,22.800000
11/1/2013 12:00:00 AM,1513,瑞士信貸,中興電,235000,0,22.691914
11/1/2013 12:00:00 AM,1513,台灣摩根士丹利,中興電,42000,19000,22.952459
11/1/2013 12:00:00 AM,1513,渣打商銀,中興電,13000,4000,22.679411
11/1/2013 12:00:00 AM,1513,康和,中興電,156000,621000,22.720849
11/1/2013 12:00:00 AM,1513,致和,中興電,19000,14000,22.765151
11/1/2013 12:00:00 AM,1513,石橋,中興電,2000,0,22.600000
11/1/2013 12:00:00 AM,1513,臺銀,中興電,242150,187000,22.797681
11/1/2013 12:00:00 AM,1513,港商德意志,中興電,4000,0,22.587500
11/1/2013 12:00:00 AM,1513,大慶,中興電,112000,138000,22.675800
11/1/2013 12:00:00 AM,1513,港商麥格理,中興電,520000,0,22.768653
11/1/2013 12:00:00 AM,1513,日進,中興電,0,7000,22.678571
11/1/2013 12:00:00 AM,1513,台新,中興電,14000,7000,22.830952
11/1/2013 12:00:00 AM,1513,國票,中興電,364088,375000,22.677448
11/1/2013 12:00:00 AM,1513,豐興,中興電,3000,0,22.550000
11/1/2013 12:00:00 AM,1513,台灣工銀,中興電,26000,87000,22.798230
11/1/2013 12:00:00 AM,1513,台中商銀,中興電,14000,0,22.850000
11/1/2013 12:00:00 AM,1513,聯邦,中興電,10000,2000,22.770833
11/1/2013 12:00:00 AM,1513,台灣企銀,中興電,71000,27000,22.747959
11/1/2013 12:00:00 AM,1513,永興,中興電,10000,11615,22.687369
11/1/2013 12:00:00 AM,1513,第一金,中興電,130000,2076000,22.690480
11/1/2013 12:00:00 AM,1513,金豐,中興電,0,2000,22.550000
11/1/2013 12:00:00 AM,1513,高橋,中興電,35000,2274,22.640848
11/1/2013 12:00:00 AM,1513,安泰,中興電,8000,12000,22.677500
11/1/2013 12:00:00 AM,1513,國泰,中興電,213000,143000,22.712359
11/1/2013 12:00:00 AM,1513,新光,中興電,237000,109523,22.727401
11/1/2013 12:00:00 AM,1513,土銀,中興電,52000,10000,22.762096
11/1/2013 12:00:00 AM,1513,亞,中興電,5000,3000,22.731250
11/1/2013 12:00:00 AM,1513,大眾,中興電,92000,30000,22.703278
11/1/2013 12:00:00 AM,1513,信富,中興電,1000,0,22.500000
11/1/2013 12:00:00 AM,1513,日茂,中興電,1000,24000,22.678000
11/1/2013 12:00:00 AM,1513,新加坡商瑞銀,中興電,7000,0,22.714285
11/1/2013 12:00:00 AM,1513,陽信,中興電,8000,0,22.612500
11/1/2013 12:00:00 AM,1513,盈溢,中興電,11000,2000,22.596153
